"name","business_id","rating","location_label","location_svm","location_logr","service_label","service_svm","service_logr","price_label","price_svm","price_logr","review_counts"
"Culver's","_6rzEUOYbo7lgtkSKkKS9g",3.5319,0.0968,0.1613,0.2903,0.0968,-0.1613,-0.2903,-0.0323,0.0323,0.0968,31
"In-N-Out Burger","WjT_DJivd3I98FxDgEZpTQ",4.037,0.1667,0.1667,0.1667,0.3750,0.0417,-0.0417,0.2500,0.0833,0.0833,24
"Chick-fil-A","ihMUU9D2mcgrp7fi8lmqJg",4.2162,0.2593,0.2593,0.2593,0.6667,0.4444,0.3704,-0.1481,0.0000,0.0741,27
"Senor Taco","6SWknDhTfrw3NyywMCyZJg",3.6905,0.1515,0.2121,0.2121,-0.0303,-0.1515,-0.0303,0.2424,0.3636,0.4242,33
"Chipotle Mexican Grill","-p-9eBYvts8tcalo5IWOKw",3.9815,0.1034,0.1034,0.1724,-0.1034,-0.1724,-0.1724,0.1724,0.1724,0.1724,29
"Freddys Frozen Custard & Steakburgers","X-dpycbo5fy8AyoHCUCryA",3.9242,0.2083,0.2500,0.2917,0.1458,0.1042,0.1042,0.1042,-0.0208,0.0625,48
"Jersey Mike's Subs","CQDxI8giIc6Kg9hQFLC6Uw",3.5128,-0.0323,0.0968,0.0968,-0.1935,0.0000,-0.0645,-0.1935,-0.1290,0.0000,31
"Pei Wei","zUGy_9UtKDfjotmWpCu_Sg",3.3902,0.0313,0.0313,0.2188,0.0313,-0.0313,0.0313,0.0625,0.0000,0.1250,32
"Smashburger","LYLGCIqNQQrpMwOxJ1hlrg",3.6818,0.2037,0.1296,0.2778,0.2407,-0.0185,-0.1296,-0.2593,-0.0741,0.0000,54
"In-N-Out Burger","18oecrR4bf-ctLvVGEaSLg",4.3182,0.1429,0.1429,0.1429,0.0714,-0.1429,0.0000,0.2857,0.1429,0.0714,28
"In-N-Out Burger","LSElCCmJQNJDpIEf77NVpA",3.7586,0.2941,0.2941,0.2941,0.0588,-0.1765,-0.0588,0.1765,0.1765,0.1765,17
"Firehouse Subs","n-iA7O3vKAgCMk3Caf2Syw",4,0.1765,0.2353,0.2353,0.1471,0.0294,0.0294,-0.0294,0.0294,-0.0294,34
"Lobbys Burgers","eIxSLxzIlfExI6vgAbn2JA",4.219,0.1826,0.2648,0.2648,0.1233,-0.0320,-0.0594,0.1553,0.1187,0.1553,219
"Five Guys Burgers and Fries","ahKN6wh6z2vZsd8C7AyG5A",3.3068,0.0130,0.0649,0.1429,-0.2338,-0.2078,-0.2338,-0.3247,-0.2468,-0.2727,77
"Popeyes Louisiana Kitchen","JHUcIssf3crggsVxfQ8q8w",3.48,-0.2857,0.4286,0.4286,-0.1429,-0.1429,-0.1429,0.2143,0.2143,0.0714,14
"In-N-Out Burger","2voFtcyopB3jJHepouMWDQ",4.225,0.4545,0.4545,0.4545,0.2727,0.1818,0.1818,0.1364,0.1364,0.1364,22
"Luu's Chicken Bowl","iPxUYvC8tgt5rBr-IZlSeg",4.3167,0.0444,0.0444,0.0889,0.2889,0.1556,0.2000,0.4667,0.6000,0.6000,45
"Chipotle Mexican Grill","xM5F0cLAlKWoB8rOgt5ZOw",3.9184,0.0435,0.2174,0.2174,0.1304,-0.1304,-0.1304,0.0870,0.0870,0.0870,23
"In-N-Out Burger","4V3_98M4SexonrOpE4Xm0A",4.3492,0.1081,0.0541,0.1081,0.3243,0.3784,0.3784,0.3243,0.3243,0.3243,37
"Pinnacle Grille","k-I2IJrEFAikJMqfzXUl8g",3.7234,0.2143,0.2619,0.3571,0.1429,0.0476,0.0000,0.1905,0.2381,0.2381,42
"Culver's","ykKSshfa9ANCZCuvM2LaWg",3.4124,0.0517,0.1207,0.1207,0.0517,0.0172,0.0862,0.0862,0.1207,0.1207,58
"Chipotle Mexican Grill","NK-lGc4ZpuuduTAwK5Y24g",3.2368,-0.1818,0.1818,0.2727,-0.1818,0.0000,0.0000,0.0909,0.0000,0.0909,22
"Jersey Mike's Subs","78dfzUUVUeFpcYKqvs_X1w",3.7308,0.1500,0.1500,0.1500,0.3000,0.1000,0.2000,-0.3500,0.0500,0.1500,20
"Federico's Mexican Food","rB1CNenQbYtQ0D6sqoJe3A",3.6667,0.3750,0.3750,0.3750,-0.0625,0.0625,0.0625,-0.1250,0.3750,0.3750,16
"Chick-Fil-A","aCwCa7QMycZInFChAGU9pQ",3.84,0.1538,0.3077,0.3077,0.3846,0.6923,0.5385,-0.0769,-0.0769,0.0769,13
"Chick-Fil-A","Me6hKl5pjH2KCuxLZm6pzQ",3.8649,0.2222,0.2963,0.2963,0.1852,0.1852,0.1852,0.1111,0.1111,0.1111,27
"Five Guys Burgers and Fries","VsrvWdZL2993olnW3z8R3A",3.6476,0.0256,0.0769,0.1026,-0.1667,-0.1923,-0.2179,-0.1026,-0.0256,0.0256,78
"Al's Beef","m3EKlucZuwnOazLrRfnWaQ",3.4384,0.0851,0.1277,0.1702,-0.3617,-0.2766,-0.3617,0.0638,0.1064,0.1064,47
"Five Guys Burgers and Fries","jqZKv-7F54guDLalXEjHxg",3.7262,0.1071,0.0714,0.0714,-0.3571,-0.2500,-0.3571,-0.1429,-0.1071,-0.0714,56
"Chick-fil-A","fVVpTBLOHZDH4AIACjO4kg",4.0882,0.1739,0.1739,0.1739,0.6957,0.4348,0.4348,-0.0870,-0.0870,-0.0870,23
"Julioberto's","mTc8M-drs2HSG8paNUTTQg",3.7273,0.0769,0.0769,0.0769,-0.7692,-0.4615,-0.3077,0.1538,0.0000,0.1538,13
"Pita Di Vita","ukTwFX4wQW4FbQbnWI9aJg",4.3704,0.2105,0.3158,0.3158,-0.0351,-0.0351,0.0351,0.2281,0.2281,0.2632,57
"Five Guys Burgers and Fries","jvvh4Q00Hq2XyIcfmAAT2A",3.4355,-0.0256,0.0256,0.1282,-0.2051,-0.2051,-0.2051,-0.0513,-0.1026,-0.1538,39
"In-N-Out Burger","WAqACt7FfSFcJs-gqysIlQ",4.28,0.1429,0.1429,0.1429,-0.2857,0.0000,0.0000,0.2857,0.2857,0.2857,7
"Five Guys Burgers and Fries","qVN-P0aov4z5oknS12Cq1g",3.1625,-0.0159,-0.0159,0.0159,-0.2857,-0.4127,-0.4444,-0.1905,-0.1270,-0.1270,63
"Chipotle Mexican Grill","5qElnvC0danGy0io0-NRKw",3.4255,0.2973,0.0811,0.2432,0.1351,0.0811,0.0270,0.1081,0.1081,0.1081,37
"Federico's Mexican Food","tbRu-3NR5za1SEZkszcp5Q",3.625,0.1538,0.1538,0.1538,-0.1154,-0.0385,0.0385,0.1923,0.1154,0.1923,26
"Five Guys Burgers and Fries","A7Soqlerr3L8mNq3YuIqAA",3.6,0.0517,0.0862,0.0862,-0.1034,-0.2069,-0.2759,-0.2414,-0.1724,0.0000,58
"Jersey Mike's Subs","1_43FZHx3P5D7X-CpIR9WA",3.6939,0.0938,0.0938,0.0938,-0.1875,-0.2500,-0.2500,-0.1875,-0.1875,-0.1875,32
"In-N-Out Burger","dec2TzjQ1skgmugHKJyLwQ",3.8542,0.2500,0.3125,0.3125,0.3438,0.3438,0.3438,0.2188,0.0938,0.1563,32
"Jersey Mike's Subs","VeMcG5cMG2i1ziUVwQHaVQ",3.8696,0.0714,0.0714,0.0714,0.0714,0.3571,0.2143,-0.3571,-0.0714,-0.0714,14
"Federico's Mexican Food","KXvkoGg5Od9Iwk4LMBFJ4w",2.7083,0.1579,0.1579,0.2632,-0.4211,-0.5263,-0.5263,-0.0526,0.1579,0.2632,19
"The Flame Broiler","SM3EGMqG1MN1kYVGIXLx4Q",3.95,0.2000,0.2000,0.2000,-0.1333,0.0000,-0.1333,0.7333,0.7333,0.7333,15
"SN Pacific Rim Asian Kitchen","pQPIaCWok_yVzY-0JvfURQ",4.0741,0.2222,0.2222,0.2222,0.2222,0.2222,0.1111,0.1667,0.1667,0.2778,18
"Culver's","l9Xqi_FUukoExs7nBa422w",3.55,0.2500,0.2500,0.2500,0.1875,0.3125,0.3125,-0.1875,-0.0625,0.0625,16
"Chipotle Mexican Grill","RIP8nL2Gbiu0zb-nCgZnpw",3.1333,0.1111,0.0000,0.0000,-0.1111,-0.1111,-0.2222,-0.0556,0.0556,0.0556,18
"Five Guys Burgers and Fries","XmDiFI8SuougNUi02ZCdwA",3.6471,0.0811,0.0811,0.0811,0.1892,-0.1892,-0.1351,-0.2432,-0.0270,-0.0811,37
"Five Guys Burgers and Fries","yqTromUJgF6Ll7VVo4iF0A",3.7234,-0.0294,0.0294,0.0882,-0.0294,-0.0882,-0.0882,-0.0588,-0.0588,0.0588,34
"Chipotle Mexican Grill","EKVrH21lOIRrXdLf-Dt5RQ",3.5395,0.0351,0.1404,0.2807,0.0526,0.0175,0.0175,0.1404,0.1404,0.2105,57
"Chipotle Mexican Grill","x3R9cU8RCFhxQdL1SPNhZw",4.0612,0.1379,0.0690,0.2759,-0.1379,-0.0690,-0.0690,0.0690,0.1379,0.2069,29
"Da Burger Shack","IT65TI-FZ-aTeRybXRoOrg",4.2222,0.2667,0.2667,0.2667,0.6000,0.2000,0.2000,0.1333,0.2667,0.2667,15
"Raising Cane's","w7SrsFV4FL04bhQr-B6-4w",3.6702,0.2759,0.2759,0.3448,0.3793,0.3793,0.3103,-0.0862,0.0172,0.0517,58
"Chipotle Mexican Grill","fE0zuDxZrJlQ7H91eY6UYA",3.6471,0.0357,0.1786,0.1786,-0.0357,0.0357,-0.0357,0.2143,0.2857,0.2857,28
"Culver's","cXykQLP4Sr3tNii8k-zckg",3.8889,0.1143,0.1143,0.1714,0.1714,0.2857,0.2857,-0.2000,0.0286,0.1429,35
"Jersey Mike's Subs","ZlvVCqFKTMK4rBkTQzVBpA",3.6296,0.0800,0.0800,0.1600,0.1600,-0.0800,0.0000,-0.0800,-0.1600,-0.1600,25
"Five Guys Burgers and Fries","XJc9Ueb3avGpYaj5Ll92hg",3.6923,0.0435,0.1304,0.1304,0.0870,0.0870,0.0870,-0.0870,0.0000,0.0870,23
"Five Guys Burgers and Fries","JRFm4zOkJW2L0m4TsXBJ_w",3.2667,0.1200,0.1200,0.1200,-0.1600,-0.3200,-0.3200,-0.3600,-0.2000,-0.0400,25
"Taqueria Los Yaquis","_CIodPGuvPP2khYkDk1jKw",4.4762,-0.0278,0.0278,0.0278,-0.1111,-0.3889,-0.3333,0.5000,0.3333,0.5000,36
"Chipotle Mexican Grill","-7smFzvh2E2fOOYs-0Dl8w",4.375,0.3077,0.3077,0.3077,0.3846,0.3846,0.3846,0.0769,-0.0769,0.0769,13
"Qdoba Mexican Grill","M_GnuvRXvWBl3YNxH-GYFg",2.8421,-0.0667,-0.0667,0.0667,-0.0667,-0.2000,-0.3333,0.1333,0.1333,0.1333,15
"Five Guys Burgers and Fries","0sNQHGJCb6ckMW3P_J3oXA",3.0928,-0.0426,0.0638,0.2766,-0.2872,-0.2234,-0.2872,-0.1809,-0.1170,-0.1170,94
"TOGO'S Sandwiches","T93h3F_Mq8bdEWBEujsEcQ",3.6667,0.0769,0.0769,0.0769,-0.0769,-0.0769,-0.0769,0.2308,0.0769,0.0769,13
"Pei Wei","9UrMG4cn2nfIQsJlH8e2PQ",3.1739,0.0286,0.0857,0.0857,-0.1143,-0.1714,-0.1143,0.0857,0.0857,0.1429,35
"Raising Cane's","Rr233WRnykn1j-qU9KOzCg",3.988,0.2745,0.3137,0.3137,0.1373,0.2157,0.1765,0.1176,0.1569,0.2353,51
"Culver's","uZdGSJdWbQpLDsuV9mP79g",3.3158,0.0400,0.2800,0.4400,-0.4400,-0.2800,-0.3600,0.0800,0.0800,0.0800,25
"Five Guys Burgers and Fries","8SvCSiGwtaGL2Z78tRSSlQ",3.5789,-0.0938,0.0938,0.0938,-0.1875,-0.1875,-0.1875,-0.0625,-0.1250,-0.0625,32
"In-N-Out Burger","DtFfUpwTeNkRW1dTVySavg",4.04,0.5455,0.5455,0.5455,0.2727,0.2727,0.2727,0.2727,0.2727,0.2727,11
"Firehouse Subs","638KbE3REls3O3bbOPLnUA",3.76,-0.0833,-0.0833,0.0833,-0.0833,-0.5833,-0.5833,0.1667,0.0000,0.0000,12
"Firehouse Subs","tONuJUMGL394lS3MM0UmzQ",3.25,0.1333,0.2667,0.2667,-0.0667,0.3333,0.3333,-0.1333,-0.1333,-0.1333,15
"Five Guys Burgers and Fries","PNHXpLc799mkFipy5WlN6A",3.4545,-0.0800,0.0000,0.0000,-0.2800,-0.3600,-0.2800,-0.1600,-0.0800,-0.0800,25
"Chick-Fil-A","XiCnbGY6R92Ji7r38jceZA",3.8222,0.0938,0.1563,0.1563,0.2500,0.2500,0.3125,-0.1250,0.0625,0.0625,32
"Potbelly Sandwich Shop","tYlwIZWPEQFvU9avTaIv3w",3.8148,0.1538,0.0769,0.1538,0.3077,-0.0769,-0.0769,0.1923,0.2692,0.3462,26
"Detroit Coney Grill","gEAB85-Zcm8Qs5JQPC_PHg",4.7269,0.2480,0.2160,0.2800,0.2800,0.2480,0.2320,0.1440,0.2240,0.2560,125
"Steak 'n Shake","CNxkXXv7NVkoLWjU7t4gwA",2.6863,-0.0732,0.1951,0.3902,-0.2805,-0.2805,-0.3049,0.0854,0.0854,0.1585,82
"Raising Cane's","2s5tyNvj6-eEks5cNFZQMg",3.641,0.1667,0.1667,0.1667,0.4167,0.2500,0.2500,0.1250,0.1250,0.1250,24
"Fired Pie","iKaYffwMocwIAMOU_Hj8eA",4.3797,0.1154,0.0769,0.1154,0.1731,0.2115,0.1731,0.3462,0.2692,0.3846,52
"Freddy's Frozen Custard And Steakburgers","1zaHqoc7FyzQW3idhf4q2A",4,0.3125,0.3125,0.3125,0.2500,-0.1250,-0.1250,-0.0625,-0.0625,0.0625,16
"Restaurant Atoyac Estilo Oaxaca","C9JmR3jZfGnW6xbPMCT3aQ",4.3103,-0.1579,0.2632,0.2632,-0.1579,-0.1579,-0.1579,0.2632,0.3684,0.3684,19
"MOD Pizza","lp-J_cO5owuMzGJqdn3PNg",4.2059,-0.0667,0.0667,0.0667,0.0333,0.1000,0.1000,0.2000,0.3333,0.4000,30
"Burger N Fries","FWpu1Ihe0oM1b9W1rFYjvA",3.5769,0.2500,0.3500,0.3500,-0.0500,0.0500,-0.0500,-0.1000,-0.1000,0.0000,20
